46,45,44,43,26,43,44,46,48,49,51,52,53,54,55,57,59,60,61,63,64,66,67,69,71,42,43,44,46,47,48,49,51,52,54,55,57,58,60,61,63,64,66,67,68,70,78,81,58,57,56,54,53,52,35,51,52,53,69,71,72,56,72,75,82,83,84,85,86,87,89,91,70,73,72,46,45,44,43,42,40,38,54,52,55,56,67,66,65,64,63,61,60,59,57,56,72,73,75,97,94,92,91,89,88,87,70,36,33,49,51,63,65,66,67,51,42,43,44,45,46,48,49,50,52,54,55,73,77,93,94,91,97,96,95,79,80,78,79,78,76,74,72,71,70,55,54,55,56,57,59,68,67,68,69,71,70,69,68,67,68,70,71,72,74,77,70,71,73,76,75,74,73,72,71,68,96,95,94,93,92,89,88,72,58,55,54,53,51,52,53,60,59,59,60,61,63,65,66,68,70,72,73,75,77,80,94,93,92,90,88,87,86,84,83,82,80,78,76,75,74,73,31,30,28,27,24,23,22,20,18,0,105,104,107,102,103,105,106,92,75,91,75,81,81,82,83,107,104,71,69,67,66,51,66,85,84,83,81,80,78,76,77,76,74,73,72,79,78,76,63,62,60,61,64,86,84,82,81,79,78,76,74,73,77,79,81,83,84,87,89,92,81,82,84,86,88,90,91,94,62,64
86,85,84,83,81,64,72,60,72,71,54,65,64,63,47,62,47,63,62,79,80,82,83,85,87,95,94,93,91,90,89,73,90,91,90,105,103,102,85,101,84,85,68,81,80,78,79,82,79,78,77,75,74,73,56,72,73,58,69,67,66,50,52,65,67,70,71,72,73,74,76,78,79,94,93,79,78,77,76,75,73,71,70,54,56,55,52,51,35,51,52,54,46,62,48,49,50,51,53,118,115,113,112,110,109,108,106,72,73,74,76,60,43,59,60,60,84,83,67,81,80,78,77,76,68,66,65,47,44,43,42,26,43,44,45,42,58,60,100,99,97,95,93,92,91,88,87,72,71,70,53,65,70,58,57,40,56,57,58,61,62,64,65,66,68,71,64,65,67,70,94,125,124,123,122,77,46,45,44,43,42,43,44,45,48,51,52,53,57,58,59,62,63,65,68,69,71,73,74,76,74,72,71,69,67,49,49,48,47,45,43,27,20,37,38,39,41,43,45,48,49,51,90,91,93,94,98,99,100,102,104,107,0,16,19,21,22,24,25,28,30,31,32,34,36,37,38,26,23,80,78,76,75,72,88,67,66,65,63,62,60,60,49,48,48,49,50,81,82,84,86,87,89,94,97,72,70,68,67,65,64,62,46,47,82,85,87,89,90,93,95,98,87,88,90,92,94,96,97,100,96,98
85,84,83,82,80,63,71,59,71,70,53,64,63,62,46,61,46,62,61,78,79,81,82,84,86,94,93,92,90,89,88,72,89,90,89,104,102,101,84,100,83,84,67,80,79,77,78,81,78,77,76,74,73,72,55,71,72,57,68,66,65,49,51,64,66,69,70,71,72,73,75,77,78,93,92,78,77,76,75,74,72,70,69,53,55,54,51,50,34,50,51,53,45,61,47,48,49,50,52,117,114,112,111,109,108,107,105,71,72,73,75,59,42,58,59,59,83,82,66,80,79,77,76,75,67,65,64,46,43,42,41,25,42,43,44,41,57,59,99,98,96,94,92,91,90,87,86,71,70,69,52,64,69,57,56,39,55,56,57,60,61,63,64,65,67,70,63,64,66,69,93,124,123,122,121,76,45,44,43,42,41,42,43,44,47,50,51,52,56,57,58,61,62,64,67,68,70,72,73,75,73,71,70,68,66,48,48,47,46,44,42,26,19,36,37,38,40,42,44,47,48,50,89,90,92,93,97,98,99,101,103,106,16,0,18,20,21,23,24,27,29,30,31,33,35,36,37,25,22,79,77,75,74,71,87,66,65,64,62,61,59,59,48,47,47,48,49,80,81,83,85,86,88,93,96,71,69,67,66,64,63,61,45,46,81,84,86,88,89,92,94,97,86,87,89,91,93,95,96,99,95,97
76,75,74,73,71,69,68,56,68,67,50,61,60,59,43,58,43,59,58,75,76,78,79,81,83,87,88,89,87,86,85,69,86,87,86,101,99,98,81,97,80,81,64,77,76,74,75,78,75,74,73,71,70,69,52,68,69,54,65,63,62,46,48,61,63,66,67,68,69,70,72,74,75,90,89,75,74,73,72,71,69,67,66,50,52,51,48,47,31,47,48,50,42,58,44,45,46,47,49,114,111,109,108,106,105,104,102,68,60,59,57,56,39,55,56,56,80,79,78,77,76,74,73,72,64,62,61,43,40,39,38,22,39,40,41,38,54,56,96,95,93,91,89,88,87,84,83,68,67,66,49,61,66,54,53,36,52,53,54,57,58,60,61,62,64,67,60,61,63,66,90,121,120,119,118,73,42,41,40,39,38,39,40,41,44,47,48,49,53,54,55,73,74,85,80,79,77,75,74,72,70,68,67,65,63,45,45,44,43,41,39,23,16,33,34,35,37,39,41,44,45,47,77,78,80,81,88,89,90,92,94,97,26,25,0,17,18,20,21,24,26,27,28,30,32,33,34,22,19,76,74,72,71,68,84,63,62,61,59,58,56,56,45,44,44,45,46,77,78,80,82,83,85,90,93,68,66,64,63,61,60,58,42,43,78,81,83,85,86,89,91,94,83,84,86,88,90,92,93,96,92,94
74,73,72,71,69,67,66,54,66,65,48,59,58,57,41,56,58,59,45,62,63,65,66,68,70,85,86,87,85,84,83,67,84,85,84,84,82,81,64,70,68,67,65,64,63,61,62,65,73,72,71,69,68,67,50,66,67,52,63,61,60,44,60,59,76,82,83,84,85,86,88,90,73,88,87,86,85,69,70,69,67,65,64,48,50,49,46,45,29,45,46,48,40,56,42,43,44,45,47,112,109,107,106,104,103,102,100,66,58,57,55,54,37,53,54,54,78,77,76,75,74,72,71,70,62,60,59,41,38,37,36,20,37,38,39,40,41,43,94,93,91,89,87,86,85,82,81,79,78,77,60,59,64,52,51,34,50,51,52,55,56,58,59,60,62,65,58,59,61,64,88,119,118,117,116,71,40,39,38,37,36,37,38,39,42,45,46,47,51,52,53,71,72,83,78,77,75,73,72,70,68,66,65,63,61,43,43,42,41,39,37,21,27,44,45,46,48,56,58,74,73,76,75,76,78,79,86,87,88,90,92,95,24,23,26,0,16,18,19,22,24,25,26,28,30,31,32,20,17,74,72,70,69,66,82,61,60,59,57,56,54,54,43,42,42,43,44,60,61,63,65,66,68,71,74,66,64,62,61,59,58,56,40,41,76,84,86,88,89,92,94,97,86,87,89,91,93,95,96,99,90,92
79,78,77,76,74,57,65,53,65,64,47,58,57,56,40,55,57,60,44,61,62,64,65,67,69,88,87,86,84,83,82,66,83,84,83,83,81,80,63,69,67,66,64,63,62,60,61,64,72,71,70,68,67,66,49,65,66,51,62,60,59,43,59,58,75,81,82,83,84,85,87,89,72,87,86,85,84,68,69,68,66,64,63,47,49,48,45,44,28,44,45,47,39,55,41,42,43,44,46,111,108,106,105,103,102,101,99,65,66,67,69,53,36,52,53,53,77,76,60,74,73,71,70,69,61,59,58,40,37,36,35,19,36,37,38,39,40,42,93,92,90,88,86,85,84,81,80,78,77,76,59,58,63,51,50,33,49,50,51,54,55,57,58,59,61,64,57,58,60,63,87,118,117,116,115,70,39,38,37,36,35,36,37,38,41,44,45,46,50,51,52,55,56,58,61,62,64,66,67,69,67,65,64,62,60,42,42,41,40,38,36,20,26,43,44,45,47,55,57,58,59,61,83,84,86,87,91,92,93,95,97,100,23,22,25,27,0,17,18,21,23,24,25,27,29,30,31,19,16,73,71,69,68,65,81,60,59,58,56,55,53,53,42,41,41,42,43,59,60,62,64,65,67,70,73,65,63,61,60,58,57,55,39,40,75,83,85,87,88,91,93,96,85,86,88,90,92,94,95,98,89,91
71,70,69,68,66,64,63,51,63,62,45,56,55,54,38,53,55,58,42,59,60,62,63,65,67,82,83,84,82,81,80,64,81,82,81,81,79,78,61,67,65,64,62,61,60,58,59,62,70,69,68,66,65,64,47,63,64,49,60,58,57,41,57,56,73,79,80,81,82,83,85,87,70,85,84,83,82,66,67,66,64,62,61,45,47,46,43,42,26,42,43,45,37,53,39,40,41,42,44,109,106,104,103,101,100,99,97,63,55,54,52,51,34,50,51,51,75,74,73,72,71,69,68,67,59,57,56,38,35,34,33,17,34,35,36,37,38,40,91,90,88,86,84,83,82,79,78,76,75,74,57,56,61,49,48,31,47,48,49,52,53,55,56,57,59,62,55,56,58,61,85,116,115,114,113,68,37,36,35,34,33,34,35,36,39,42,43,44,48,49,50,68,69,80,79,78,76,74,73,71,69,67,66,64,62,44,44,43,42,40,38,22,28,45,46,47,49,53,55,56,57,59,72,73,75,76,83,84,85,87,89,92,25,24,27,29,17,0,16,19,21,22,23,25,27,28,29,21,18,71,69,67,66,63,79,58,57,56,54,53,51,51,40,39,39,40,41,57,58,60,62,63,65,68,71,63,61,59,58,56,55,53,37,38,73,81,83,85,86,89,91,94,83,84,86,88,90,92,93,96,87,89
76,75,74,73,71,54,62,50,62,61,44,55,54,53,37,52,54,55,41,58,59,61,62,64,66,85,84,83,81,80,79,63,80,81,80,80,78,77,60,66,64,63,61,60,59,57,58,61,69,68,67,65,64,63,46,62,63,48,59,57,56,40,56,55,72,78,79,80,81,82,84,86,69,84,83,82,81,65,66,65,63,61,60,44,46,45,42,41,25,41,42,44,36,52,38,39,40,41,43,108,105,103,102,100,99,98,96,62,63,64,66,50,33,49,50,50,74,73,57,71,70,68,67,66,58,56,55,37,34,33,32,16,33,34,35,36,37,39,90,89,87,85,83,82,81,78,77,75,74,73,56,55,60,48,47,30,46,47,48,51,52,54,55,56,58,61,54,55,57,60,84,115,114,113,112,67,36,35,34,33,32,33,34,35,38,41,42,43,47,48,49,52,53,55,58,59,61,63,64,66,68,68,67,65,63,45,45,44,43,41,39,23,29,46,47,48,50,52,54,70,69,72,80,81,83,84,88,89,90,92,94,97,26,25,28,30,18,16,0,18,20,21,22,24,26,27,28,22,19,70,68,66,65,62,78,57,56,55,53,52,50,50,39,38,38,39,40,56,57,59,61,62,64,67,70,62,60,58,57,55,54,52,36,37,72,80,82,84,85,88,90,93,82,83,85,87,89,91,92,95,86,88
67,66,65,64,62,60,59,49,59,58,41,55,54,53,37,52,54,55,42,59,60,62,63,65,67,78,79,80,81,80,79,63,80,81,80,80,78,77,60,67,65,64,62,61,60,58,59,62,69,68,67,65,64,63,46,62,61,45,59,57,56,40,56,55,72,79,80,81,82,83,85,87,69,84,83,82,81,65,66,65,63,61,60,44,43,42,39,38,22,38,39,41,34,50,51,52,53,54,56,108,105,103,102,100,99,98,96,62,53,52,50,47,30,46,47,47,71,70,69,68,67,65,64,63,63,65,66,50,35,34,33,17,34,35,36,37,38,40,105,104,102,100,98,97,96,78,77,75,74,73,56,55,57,45,44,27,43,44,45,48,49,51,52,53,55,58,51,52,54,57,84,115,114,113,112,67,37,36,35,34,33,34,35,35,38,41,42,43,47,48,49,66,67,76,83,82,80,78,77,75,73,71,70,68,66,48,48,47,46,44,42,26,32,49,50,51,53,53,55,70,69,72,70,71,73,74,79,80,81,83,85,88,29,28,31,33,21,19,18,0,17,18,19,21,23,24,25,25,22,70,68,66,65,62,62,58,57,56,54,53,51,50,36,35,35,36,37,56,57,59,61,62,64,67,70,45,43,41,40,38,37,35,33,34,72,81,83,85,86,89,91,94,83,84,86,88,90,92,93,96,83,85
65,64,63,62,60,58,57,47,57,56,39,53,52,51,35,20,37,38,39,41,42,44,45,47,49,76,77,78,79,78,77,61,68,67,65,64,62,61,44,45,28,44,42,58,57,55,56,59,67,66,65,63,62,61,44,60,59,43,57,55,54,38,40,24,41,44,45,46,47,48,50,52,67,82,81,66,65,49,64,63,61,59,58,42,41,40,37,36,20,36,35,33,17,33,34,35,36,37,39,108,105,103,102,100,99,98,81,60,51,50,48,45,28,44,45,45,69,68,67,66,65,63,62,61,54,52,51,33,34,36,35,19,36,37,38,39,40,42,90,89,87,85,83,82,81,76,75,60,59,58,41,53,55,43,42,25,41,42,43,61,62,64,65,66,68,71,64,65,67,70,82,85,84,83,82,65,39,38,37,36,35,35,34,18,36,39,40,41,45,46,47,64,65,74,83,84,82,80,79,77,75,73,72,70,68,50,50,49,48,46,44,28,34,51,52,53,55,55,54,38,22,39,68,69,71,72,77,78,79,81,83,86,31,30,33,35,23,21,20,17,0,16,17,19,21,22,23,27,24,68,66,64,63,60,60,42,41,40,38,37,35,33,34,33,33,34,35,40,41,43,45,46,48,51,54,28,26,24,23,21,20,18,16,17,26,29,31,33,34,37,39,42,31,32,34,36,38,40,41,44,81,83
64,63,62,61,59,57,56,46,56,55,38,54,53,52,36,36,38,39,40,42,43,45,46,48,50,75,76,77,79,79,78,62,79,80,79,94,92,91,74,75,58,62,60,59,58,56,57,60,68,67,66,64,63,62,45,61,58,42,58,56,55,39,55,54,71,77,78,79,80,81,83,85,68,83,82,68,67,66,65,64,62,60,59,43,40,39,36,35,19,35,36,38,33,49,50,51,52,53,55,107,104,102,101,99,98,97,95,61,50,49,47,44,27,43,44,44,68,67,66,65,64,62,61,60,60,62,63,49,38,37,36,20,37,38,39,40,41,43,89,88,86,84,82,81,80,77,76,74,73,72,55,54,54,42,41,24,40,41,42,45,46,48,49,50,52,55,48,49,51,54,83,114,113,112,111,66,40,39,38,37,36,37,38,34,37,40,41,42,46,47,48,63,64,73,82,83,83,81,80,78,76,74,73,71,69,51,51,50,49,47,45,29,35,52,53,54,56,56,55,54,53,70,67,68,70,71,76,77,78,80,82,85,32,31,34,36,24,22,21,18,16,0,16,18,20,21,22,28,25,69,67,65,64,61,59,61,60,59,57,56,54,49,33,32,32,33,34,70,71,73,75,76,78,83,86,44,42,40,39,37,36,34,32,33,56,59,61,63,64,67,69,72,61,62,64,66,68,70,71,74,80,82
59,58,57,56,54,37,50,33,50,51,37,38,37,36,20,37,54,55,46,63,64,66,67,69,71,68,67,66,64,63,62,46,63,64,63,63,61,60,43,59,57,73,56,65,64,62,63,66,52,51,50,48,47,46,29,45,46,41,42,40,39,23,39,38,55,58,59,60,61,62,64,66,52,67,66,65,64,48,49,48,46,44,43,27,39,38,35,34,18,34,35,35,19,35,36,37,38,39,41,91,88,86,85,83,82,81,79,45,46,47,49,43,26,42,43,43,57,56,40,56,52,61,60,59,56,54,53,35,36,38,37,21,38,39,40,41,42,44,73,72,70,68,66,65,64,61,60,58,57,56,39,38,53,41,40,23,39,40,41,59,60,62,63,64,66,69,62,63,65,68,67,98,97,96,95,50,41,40,39,38,37,38,39,35,21,24,25,26,30,31,32,35,36,38,41,42,44,46,47,49,51,53,54,56,58,52,52,51,50,48,46,30,36,53,54,55,57,57,59,55,39,55,63,64,66,67,71,72,73,75,77,80,33,32,35,37,25,23,22,19,17,16,0,17,19,20,21,29,26,53,51,49,48,45,62,44,43,42,40,39,37,35,17,16,16,17,18,39,40,42,44,45,47,50,53,30,28,26,25,23,22,20,33,34,55,58,60,62,63,66,68,71,60,61,63,65,67,69,70,73,53,55
61,60,59,58,56,54,53,43,53,52,35,51,52,53,37,39,41,42,43,45,46,48,49,51,53,72,73,74,76,77,78,66,79,78,61,77,78,77,60,68,66,65,63,62,61,59,60,63,72,71,70,68,67,66,49,65,55,39,55,57,56,40,56,55,72,80,81,82,83,84,86,88,72,87,86,50,49,48,47,46,44,42,41,40,37,36,33,32,16,32,33,35,36,37,39,40,41,42,44,89,86,84,83,81,80,79,77,50,47,46,44,41,24,40,41,41,65,64,63,62,61,59,58,57,57,57,56,52,41,40,39,23,40,41,42,43,44,46,71,70,68,66,64,63,62,59,58,59,60,61,56,52,51,39,38,21,37,38,39,42,43,45,46,47,49,52,45,46,48,51,87,96,95,94,93,70,43,42,41,40,39,40,41,37,38,41,42,43,61,60,59,60,61,70,79,80,82,84,83,81,79,77,76,74,72,54,54,53,52,50,48,32,38,55,56,57,59,59,58,57,56,72,64,65,67,68,73,74,75,77,79,82,35,34,37,39,27,25,24,21,19,18,17,0,17,18,19,31,28,73,71,69,68,65,56,64,63,62,60,59,57,52,34,33,33,34,35,56,57,59,61,62,64,65,68,62,60,58,57,55,54,52,35,36,72,82,84,86,87,90,92,95,84,85,87,89,91,93,94,97,77,79
61,60,59,58,56,54,53,41,53,52,35,51,52,55,39,41,43,44,45,47,48,50,51,53,55,72,73,74,76,77,78,64,79,78,61,77,79,79,62,70,68,67,65,64,63,61,62,65,70,69,68,66,65,64,47,63,55,39,55,57,58,42,58,57,74,82,83,84,85,86,88,90,70,85,84,50,49,48,47,46,44,42,41,40,37,36,33,32,16,32,33,35,36,37,39,40,41,42,44,89,86,84,83,81,80,79,77,48,45,44,42,39,22,38,39,39,63,62,61,60,59,57,56,55,55,57,56,52,43,42,41,25,42,43,44,45,46,48,71,70,68,66,64,63,62,59,58,59,60,61,58,52,51,37,36,19,35,36,37,40,41,43,44,45,47,50,43,44,46,49,85,96,95,94,93,68,45,44,43,42,41,42,43,39,40,43,44,45,59,58,57,58,59,70,77,78,80,82,83,83,81,79,78,76,74,56,56,55,54,52,50,34,40,57,58,59,61,61,60,59,58,74,62,63,65,66,73,74,75,77,79,82,37,36,39,41,29,27,26,23,21,20,19,17,0,16,17,33,30,71,69,67,66,63,56,66,65,64,62,61,59,52,36,35,35,36,37,58,59,61,63,64,64,65,68,62,60,58,57,55,54,52,37,38,74,84,86,88,89,92,94,97,86,87,89,91,93,95,96,99,75,77
62,61,60,59,57,55,54,40,54,53,36,52,39,55,40,57,66,67,51,68,69,71,72,74,76,73,74,75,77,78,79,63,80,81,68,68,66,65,48,64,62,78,61,70,69,67,68,71,69,68,67,65,64,63,46,62,63,55,61,59,58,42,58,43,60,63,64,65,66,67,69,71,69,84,83,70,69,53,54,53,51,49,62,46,53,52,34,33,17,33,34,36,37,38,40,41,42,43,45,96,93,91,90,88,87,86,84,47,44,43,41,38,21,37,38,38,62,61,60,59,58,56,55,54,54,56,57,53,44,43,42,26,43,44,45,46,47,49,78,77,75,73,71,70,69,66,65,66,67,68,58,40,37,36,35,18,34,35,36,39,40,42,43,44,46,49,42,43,45,48,84,103,102,101,100,67,46,45,44,43,42,42,41,40,41,43,44,45,58,57,56,57,58,71,76,77,79,81,82,84,82,80,79,77,75,57,57,56,55,53,51,35,41,58,59,60,62,62,64,67,59,74,61,62,64,65,74,75,76,78,80,83,38,37,40,42,30,28,27,24,22,21,20,18,16,0,16,34,31,70,68,66,65,62,70,67,66,65,63,62,60,53,37,36,36,37,38,44,45,47,49,50,52,55,58,63,61,59,58,56,55,53,38,39,60,63,65,67,68,71,73,76,65,66,68,70,72,74,75,78,74,76
63,62,61,60,58,56,55,39,55,54,37,53,40,56,41,43,45,46,47,49,50,52,53,55,57,74,75,76,78,79,78,62,79,80,67,83,82,81,64,72,70,69,67,66,65,63,64,67,68,67,66,64,63,62,45,61,62,56,62,60,59,43,59,59,76,84,85,86,87,88,90,92,68,83,82,56,55,54,53,52,50,48,63,47,54,53,35,34,18,34,35,37,38,54,55,56,57,58,60,95,92,90,89,87,86,85,83,46,43,42,40,37,20,36,37,37,61,60,59,58,57,55,54,53,53,55,56,54,40,44,43,27,44,45,46,47,48,50,77,76,74,72,70,69,68,65,64,65,66,67,59,41,38,35,34,17,33,34,35,53,54,56,57,58,60,63,56,57,59,62,83,102,101,100,99,66,47,46,45,44,43,44,45,41,42,44,45,46,57,56,55,56,57,72,75,76,78,80,81,83,83,81,80,78,76,58,58,57,56,54,52,36,42,59,60,61,63,63,62,61,60,75,60,61,63,64,75,76,77,79,81,84,39,38,41,43,31,29,28,25,23,22,21,19,17,16,0,35,32,69,67,65,64,61,71,48,47,46,44,43,41,39,38,37,37,38,39,60,61,63,65,66,68,71,74,64,62,60,59,57,56,54,39,40,76,86,88,90,91,94,96,99,88,89,91,93,95,97,98,101,73,75
82,81,80,79,77,75,74,62,74,73,56,67,66,65,49,64,49,65,64,81,82,84,85,87,89,93,94,95,93,92,91,75,92,93,92,107,105,104,87,103,86,87,70,83,82,80,81,84,81,80,79,77,76,75,58,74,75,60,71,69,68,52,54,67,69,72,73,74,75,76,78,80,81,96,95,81,80,79,78,77,75,73,72,56,58,57,54,53,37,53,54,56,48,64,50,51,52,53,55,120,117,115,114,112,111,110,108,74,66,65,63,62,45,61,62,62,91,90,74,83,82,80,79,78,70,68,67,49,46,45,44,28,45,46,47,44,60,62,102,101,99,97,95,94,93,90,89,74,73,72,55,67,72,60,59,42,58,59,60,63,64,66,67,68,70,73,66,67,69,72,96,127,126,125,124,79,48,47,46,45,44,45,46,47,50,53,54,55,59,60,61,79,80,76,73,72,70,68,67,65,63,61,60,58,56,38,38,37,36,34,32,16,22,39,40,41,43,45,47,50,51,53,83,84,86,87,94,95,96,98,100,103,19,18,21,23,24,26,27,30,32,33,34,36,38,39,40,0,25,82,80,78,77,74,90,69,68,67,65,64,62,62,51,50,50,51,52,83,84,86,88,89,91,96,99,74,72,70,69,67,66,64,48,49,84,87,89,91,92,95,97,100,89,90,92,94,96,98,99,102,98,100
85,84,83,82,80,78,77,65,77,76,59,70,69,68,52,67,52,68,67,84,85,87,88,90,92,96,97,98,96,95,94,78,95,96,95,110,108,107,90,106,89,90,73,86,85,83,84,87,84,83,82,80,79,78,61,77,78,63,74,72,71,55,57,70,72,75,76,77,78,79,81,83,84,99,98,84,83,82,81,80,78,76,75,59,61,60,57,56,40,56,57,59,51,67,53,54,55,56,58,123,120,118,117,115,114,113,111,77,69,68,66,65,48,64,65,65,94,93,77,86,85,83,82,81,73,71,70,52,49,48,47,31,48,49,50,47,63,65,105,104,102,100,98,97,96,93,92,77,76,75,58,70,75,63,62,45,61,62,63,66,67,69,70,71,73,76,69,70,72,75,99,130,129,128,127,82,51,50,49,48,47,48,49,50,53,56,57,58,62,63,64,82,83,79,76,75,73,71,70,68,66,64,63,61,59,41,41,40,39,37,35,19,25,42,43,44,46,48,50,53,54,56,86,87,89,90,97,98,99,101,103,106,22,21,24,26,27,29,30,33,35,36,37,39,41,42,43,18,0,85,83,81,80,77,93,72,71,70,68,67,65,65,54,53,53,54,55,86,87,89,91,92,94,99,102,77,75,73,72,70,69,67,51,52,87,90,92,94,95,98,100,103,92,93,95,97,99,101,102,105,101,103
65,64,63,62,45,47,49,43,45,29,31,32,33,34,35,37,39,40,41,43,44,46,47,49,51,44,43,42,40,39,38,22,39,40,42,43,45,46,48,49,51,52,54,55,56,57,58,61,51,50,34,43,42,41,24,40,26,42,58,60,61,45,61,56,70,71,72,73,74,75,77,79,16,32,33,50,49,48,47,46,44,42,57,41,44,45,48,49,50,51,52,54,55,71,72,73,74,75,77,70,67,65,64,62,61,60,58,40,41,42,44,60,62,63,64,56,61,62,50,66,66,68,69,70,72,74,75,71,72,88,87,71,77,76,75,59,60,58,67,66,64,62,60,59,58,59,58,59,60,61,60,48,47,48,49,51,52,53,54,57,58,60,61,62,64,67,60,61,63,66,35,77,76,75,74,18,76,75,74,73,72,69,68,52,47,44,43,42,40,41,42,45,46,48,51,52,54,56,57,59,61,63,64,66,68,71,74,73,72,70,68,67,66,64,63,62,60,58,56,55,54,62,58,59,61,61,62,63,64,66,68,71,85,84,87,82,83,85,86,72,55,71,55,66,66,67,68,87,84,0,17,19,20,23,27,80,79,78,76,75,73,71,57,56,54,53,52,67,66,64,64,65,64,65,68,66,64,62,61,59,58,56,54,53,58,67,69,71,72,75,77,80,69,70,72,74,76,78,79,82,82,84
63,62,61,60,43,45,47,41,43,27,29,30,31,32,33,35,37,38,39,41,42,44,45,47,49,42,41,40,38,37,36,20,37,38,40,41,43,44,46,47,49,50,52,53,54,55,56,59,51,50,34,41,40,39,22,38,24,40,56,58,59,43,59,54,68,69,70,71,72,73,75,77,16,32,33,63,62,61,60,59,42,40,55,39,42,43,46,47,48,49,50,52,53,69,70,71,72,73,75,68,65,63,62,60,59,58,56,38,39,40,42,58,60,61,62,54,59,60,48,64,64,66,67,68,70,72,73,69,70,86,85,69,75,74,73,57,58,56,65,64,62,60,58,57,56,57,56,57,58,59,58,46,45,46,47,49,50,51,52,55,56,58,59,60,62,65,58,59,61,64,33,75,74,73,72,16,74,73,72,71,70,67,66,50,45,42,41,40,38,39,40,43,44,46,49,50,52,54,55,57,59,61,62,64,66,69,72,71,70,68,66,65,64,62,61,60,58,56,54,53,52,60,56,57,59,59,60,61,62,64,66,69,83,82,85,80,81,83,84,70,53,69,53,64,64,65,66,85,82,17,0,17,18,21,25,78,77,76,74,73,71,69,55,54,52,51,50,65,64,62,62,63,65,78,81,64,62,60,59,57,56,54,52,51,56,65,67,69,70,73,75,78,67,68,70,72,74,76,77,80,80,82
61,60,59,58,41,43,45,39,41,25,27,28,29,30,31,33,35,36,37,39,40,42,43,45,47,40,39,38,36,35,34,18,35,36,38,39,41,42,44,45,47,48,50,51,52,53,54,57,53,52,36,39,38,37,20,36,22,38,54,56,57,41,57,52,66,67,68,69,70,71,73,75,18,34,35,61,60,59,58,57,40,38,53,37,40,41,44,45,46,47,48,50,51,67,68,69,70,71,73,66,63,61,60,58,57,56,54,36,37,38,40,56,58,59,60,52,57,58,46,62,62,70,69,68,68,70,71,67,68,84,83,67,73,72,71,55,56,54,63,62,60,58,56,55,54,55,54,55,56,57,56,44,43,44,45,47,48,49,50,53,54,56,57,58,60,63,56,57,59,62,33,73,72,71,70,16,72,71,70,69,68,65,64,48,43,40,39,38,36,37,38,41,42,44,47,48,50,52,53,55,57,59,60,62,64,67,70,69,68,66,64,63,62,60,59,58,56,54,52,51,50,58,54,55,57,57,58,59,60,62,64,67,81,80,83,78,79,81,82,68,51,67,51,62,62,63,64,83,80,19,17,0,16,19,23,76,75,74,72,71,69,67,53,52,50,49,48,63,62,60,60,61,63,76,79,62,60,58,57,55,54,52,50,49,54,63,65,67,68,71,73,76,65,66,68,70,72,74,75,78,63,65
60,59,58,57,40,42,44,38,40,24,26,27,28,29,30,32,34,35,36,38,39,41,42,44,46,39,38,37,35,34,33,17,34,35,37,38,40,41,43,44,46,47,49,50,51,52,53,56,54,53,37,38,37,36,19,35,21,37,53,55,56,40,56,51,65,66,67,68,69,70,72,74,19,35,36,45,44,43,42,41,39,37,52,36,39,40,43,44,45,46,47,49,50,66,67,68,69,70,72,65,62,60,59,57,56,55,53,35,36,37,39,55,57,58,59,51,56,57,45,61,61,63,64,65,67,69,70,66,67,83,82,66,72,71,70,54,55,53,62,61,59,57,55,54,53,54,53,54,55,56,55,43,42,43,44,46,47,48,49,52,53,55,56,57,59,62,55,56,58,61,34,72,71,70,69,17,71,70,69,68,67,64,63,47,42,39,38,37,35,36,37,40,41,43,46,47,49,51,52,54,56,58,59,61,63,66,69,68,67,65,63,62,61,59,58,57,55,53,51,50,49,57,53,54,56,56,57,58,59,61,63,66,80,79,82,77,78,80,81,67,50,66,50,61,61,62,63,82,79,20,18,16,0,18,22,75,74,73,71,70,68,66,52,51,49,48,47,62,61,59,59,60,59,60,63,61,59,57,56,54,53,51,49,48,53,62,64,66,67,70,72,75,64,65,67,69,71,73,74,77,77,79
59,58,57,56,39,39,40,35,37,21,23,24,25,26,27,29,31,32,33,35,36,38,39,41,43,38,37,36,34,33,32,16,33,34,36,37,39,40,42,43,45,46,48,49,50,49,50,53,39,38,37,35,34,33,16,32,18,34,50,52,53,37,53,48,64,65,66,67,68,69,71,73,22,38,39,57,56,55,54,53,36,34,49,33,36,37,40,41,42,43,44,46,47,63,64,65,66,67,69,79,76,74,73,71,70,69,52,32,33,34,36,52,54,55,56,48,55,56,57,58,57,66,65,64,64,66,67,63,64,80,79,63,69,68,67,51,52,50,61,60,58,56,54,53,52,51,50,51,52,53,52,40,39,40,41,43,44,45,46,49,50,52,53,54,56,59,52,53,55,58,37,56,55,54,53,20,68,67,66,65,64,61,60,44,39,36,35,34,32,33,34,37,38,55,73,74,76,78,79,81,83,85,86,86,84,66,66,65,64,62,60,59,58,56,55,54,52,50,48,47,46,54,50,51,53,54,56,57,58,60,62,65,77,76,79,74,75,77,78,64,47,63,47,58,58,59,60,79,76,23,21,19,18,0,19,72,71,70,68,67,65,63,49,48,46,45,44,61,60,58,58,59,61,72,75,58,56,54,53,51,50,48,46,45,50,61,63,65,66,69,71,74,63,64,66,68,70,72,73,76,58,60
